city,5.2446,66,,-30.2,122.0,36852
city,2.6912,1,,-30.2,31.0,52793
city,3.9071,15,,-30.5,150.8,7148
city,3.5848,58,,-30.6,151.4,38551
city,5.0476,342,,-30.9,-63.7,1428214
city,4.5936,24,,-30.9,-64.0,69451
city,2,1,,-30.9,153.4,48547
city,3.7738,1,,-30.9,27.6,9123
city,5.9721,219,,-31.0,-68.0,447048
city,2.5168,2,,-31.1,-60.2,468632
city,8.4866,104,,-31.1,-70.7,22816
city,2.8163,4,,-31.2,-60.0,262295
city,4.0696,27,,-31.2,-63.9,40384
city,8.1626,22,,-31.3,-70.5,13265
city,2,1,,-31.4,153.0,44182
city,2.0372,1,,-31.5,-51.6,187838
city,2,4,,-31.5,116.3,1446704
city,4.7449,60,,-31.7,-63.6,53389
city,1,1,,-31.8,116.3,20086
city,2.6484,2,,-31.8,149.1,29361
city,2,2,,-31.8,151.4,11630
city,2.1387,1,,-31.9,-62.8,92453
city,7.6597,36,,-32.0,-70.6,12784
city,6.9501,107,,-32.0,-70.7,24857
city,2,1,,-32.0,138.3,12133
city,2,1,,-32.1,-59.7,25139
city,3.3110,4,,-32.1,-62.2,35105
city,7.1275,61,,-32.2,-70.2,59294
city,2.2372,1,,-32.2,152.7,7725
city,6.9501,111,,-32.3,-70.1,56859
city,6.9903,107,,-32.3,-70.7,49106
city,2.6912,1,,-32.3,152.0,10990
city,2,1,,-32.3,152.5,5865
city,2.9370,22,,-32.4,-60.2,1173533
city,4.8625,898,,-32.4,-68.3,876884
city,7.8976,24,,-32.4,-70.5,16646
city,6.7842,168,,-32.4,-70.8,67779
city,2,2,,-32.4,152.2,497955
city,2,1,,-32.5,-58.0,78676
city,7.2686,124,,-32.5,-70.8,35876
city,6.9277,244,,-32.5,-70.9,97320
city,6.8779,1914,,-32.5,-71.0,294551
city,6.8478,708,,-32.5,-71.1,282448
city,3.1378,13,,-32.5,138.1,19645
city,2,9,,-32.5,152.1,8944
city,3.7738,11,,-32.6,-63.8,153757
city,7.1657,49,,-32.6,-68.0,82549
city,3.0916,2,,-32.7,138.5,12328
city,4.5076,28,,-32.8,-65.8,183982
city,6.4260,125,,-32.8,-70.4,29250
city,3.0916,3,,-32.8,149.6,30401
city,2.1387,2,,-32.9,150.1,27881
city,6.9421,12909,,-33.0,-70.1,4837295
city,6.9147,394,,-33.1,-70.1,510417
city,6.6372,291,,-33.1,-70.2,249858
city,7.3428,79,,-33.1,-70.4,65495
city,6.9152,372,,-33.1,-71.1,85651
city,4.5936,6,,-33.2,-65.0,105916
city,6.9923,76,,-33.2,-70.2,55441
city,6.9093,149,,-33.2,-70.3,65082
city,7.2445,79,,-33.2,-70.4,51764
city,5.2537,15,,-33.2,-70.5,23090
city,7.3565,81,,-33.2,-70.7,63100
city,7.2222,76,,-33.3,-70.2,32766
city,2.7613,6,,-33.3,149.2,6795
city,2,1,,-33.4,-60.1,87652
city,2.7613,19,,-33.4,151.7,4394576
city,1,2,,-33.4,19.0,3433441
city,3.2515,12,,-33.5,22.9,174582
city,2.9073,8,,-33.5,23.6,63106
city,2.9763,4,,-33.5,23.9,19445
city,2.6912,1,,-33.5,26.1,967677
city,7.1082,90,,-33.6,-70.2,23301
city,2,1,,-33.6,19.3,183493
city,1,1,,-33.7,-58.5,81612
city,7.1494,472,,-33.7,-70.2,212695
city,3.4498,1,,-33.7,142.7,47867
city,2,3,,-33.7,22.6,71059
city,3.0663,6,,-33.8,148.8,7501
city,7.2593,103,,-33.9,-70.4,38100
city,7.7377,83,,-33.9,-70.6,22572
city,2,4,,-33.9,151.4,260914
city,1,1,,-33.9,19.7,25153
city,3.0855,149,,-34.1,-57.9,11574205
city,2,1,,-34.1,-58.6,81749
city,2,1,,-34.1,-60.5,85007
city,5.4480,115,,-34.1,-67.8,109163
city,7.1733,80,,-34.1,-70.5,52550
city,7.3082,95,,-34.1,-70.9,33283
city,3.0440,41,,-34.1,139.2,16362
city,7.1846,16,,-34.2,-70.5,17356
city,3.1847,4,,-34.2,136.3,11247
city,2.6912,1,,-34.2,150.2,20940
city,4.3417,6,,-34.4,-55.7,1270737
city,2.6912,1,,-34.4,-57.5,694167
city,6.6653,17,,-34.4,-70.7,6858
city,4.4700,902,,-34.4,139.1,1074159
city,2.6912,1,,-34.5,-54.5,7234
city,7.0102,238,,-34.5,-70.7,102438
city,3.4903,37,,-34.5,139.2,14717
city,7.3684,12,,-34.6,-70.8,28775
city,3.3138,56,,-34.6,139.3,8357
city,3.0280,12,,-34.6,139.8,11355
city,2,1,,-34.6,147.8,55381
city,7.8326,42,,-34.8,-71.9,37917
city,2.1718,4,,-34.8,144.0,9276
city,3.4498,1,,-34.8,148.7,6526
city,3.9249,66,,-34.8,149.6,324024
city,5.2537,7,,-34.8,174.4,2799
city,7.3730,406,,-34.9,-71.2,197479
city,2.6912,4,,-34.9,149.7,32214
city,3.4498,1,,-34.9,151.0,9250
city,6.9501,11,,-35.0,-71.0,13656
city,4.0696,10,,-35.0,139.1,7760
city,2,4,,-35.0,145.4,8024
city,6.7307,12,,-35.1,-71.2,22427
city,6.9501,2,,-35.2,-63.3,57029
city,3.4498,2,,-35.2,150.7,10557
city,3.0916,1,,-35.2,174.8,49711
city,7.2660,91,,-35.3,-71.1,69535
city,7.2961,5,,-35.5,-71.2,6325
city,7.6673,53,,-35.5,-71.8,31362
city,2.8499,21,,-35.5,146.5,5604
city,2,2,,-35.5,146.9,5178
city,7.5086,32,,-35.6,-71.3,26904
city,3.4183,42,,-35.6,145.2,19457
city,4.3417,128,,-35.6,147.4,104258
city,2.5168,1,,-35.7,149.6,6520
city,3.4925,48,,-35.8,145.6,6396
city,7.3505,15,,-35.9,-71.5,31517
city,3.6144,194,,-35.9,145.9,33550
city,3.4739,100,,-35.9,146.8,14022
city,4.3417,4,,-35.9,175.2,3441
city,3.8092,77,,-36.0,146.5,9020
city,4.3417,6,,-36.1,-63.8,111424
city,7.7087,12,,-36.1,-71.3,7346
city,7.3785,459,,-36.1,-71.6,150396
city,7.9754,63,,-36.1,-72.5,46698
city,7.2961,9,,-36.2,-71.8,12715
city,8.0278,45,,-36.2,-72.5,46091
city,7.3708,306,,-36.2,-72.6,252968
city,2,1,,-36.2,142.7,12830
city,4.0696,3,,-36.2,175.0,2580
city,3.0916,4,,-36.3,-59.4,53941
city,7.4733,1501,,-36.3,-72.5,215413
city,3.3512,53,,-36.3,144.8,81657
city,3.2310,27,,-36.3,175.2,207865
city,3.7738,2,,-36.3,175.9,6588
city,2.6912,1,,-36.4,-59.8,86320
city,7.5251,192,,-36.4,-72.5,82545
city,2.9633,4,,-36.4,175.0,166237
city,5.9177,36,,-36.4,175.3,417910
city,6.1302,10,,-36.5,-71.9,18327
city,7.5394,70,,-36.5,-72.7,92940
city,3.8753,5,,-36.5,144.2,7046
city,3.0916,4,,-36.5,175.4,383256
city,6.6981,16,,-36.6,-72.1,11111
city,7.7569,14,,-36.6,-72.7,49763
city,3.3952,37,,-36.6,144.7,6604
city,6.9903,40,,-36.8,-72.2,16550
city,5.8783,38,,-36.8,-72.8,24659
city,3.9159,36,,-36.8,143.4,6110
city,2.6912,1,,-36.9,176.2,3994
city,7.3494,273,,-37.0,-71.9,125430
city,7.6101,18,,-37.0,-72.2,21220
city,7.7087,14,,-37.0,-72.8,30611
city,3.6479,2,,-37.0,175.7,6988
city,2.1883,2,,-37.0,176.4,3232
city,7.7087,25,,-37.1,-73.2,22345
city,2.6918,46,,-37.1,144.3,85109
city,4.0404,172,,-37.1,145.2,29925
city,4.0909,189,,-37.1,145.4,19728
city,4.8282,8,,-37.2,-71.8,22170
city,3.8081,78,,-37.2,144.9,13575
city,4.0696,140,,-37.2,145.1,32368
city,4.3514,388,,-37.2,146.0,7098
city,3.3979,28,,-37.2,176.7,110338
city,3.0916,1,,-37.2,178.2,403
city,6.9652,139,,-37.3,-72.2,44856
city,7.4672,49,,-37.3,-72.9,20158
city,4.8282,7259,,-37.3,145.5,3730206
city,4.0376,92,,-37.3,148.1,11005
city,4.0696,2,,-37.3,175.4,2863
city,3.5503,5,,-37.3,175.8,152641
city,3.4498,5,,-37.3,176.8,7200
city,3.6366,29,,-37.4,148.5,5849
city,4.9397,6,,-37.4,178.8,897
city,2.9370,4,,-37.5,-57.1,553935
city,7.1275,18,,-37.5,-71.9,16392
city,3.0595,22,,-37.5,144.9,8179
city,4.3417,2,,-37.5,175.8,14007
city,4.4065,10,,-37.5,177.5,18602
city,3.3514,168,,-37.6,144.8,150437
city,3.5620,18,,-37.6,145.1,7413
city,4.1331,775,,-37.6,145.8,39419
city,4.4087,559,,-37.6,145.9,10602
city,4.1461,86,,-37.6,147.6,12917
city,2.6912,1,,-37.6,175.3,543
city,5.5104,15,,-37.6,176.7,54063
city,2.6912,1,,-37.6,177.2,6702
city,3.4498,1,,-37.6,177.5,813
city,6.4961,8,,-37.6,177.8,4044
city,6.5648,2,,-37.6,178.8,495
city,6.4260,29,,-37.7,-71.8,24555
city,2.6912,13,,-37.7,145.0,6120
city,4.0787,171,,-37.7,145.7,7015
city,5.0410,266,,-37.7,146.4,9127
city,6.1897,138,,-37.7,146.8,12948
city,5.3851,119,,-37.7,146.9,11585
city,4.8281,136,,-37.7,147.0,18226
city,2.0372,1,,-37.7,175.7,2673
city,3.7738,1,,-37.7,176.4,14277
city,7.4040,21,,-37.8,-72.2,14481
city,3.0916,1,,-37.8,144.1,9089
city,3.9246,28,,-37.8,145.0,13619
city,3.8762,144,,-37.8,145.7,6583
city,3.7738,4,,-37.8,175.7,4463
city,3.9984,50,,-37.9,145.5,6908
city,7.7087,10,,-38.0,-71.9,21579
city,2,1,,-38.0,177.2,1876
city,4.3079,226,,-38.1,146.1,5985
city,2.6912,1,,-38.1,178.4,386
city,2.7692,15,,-38.2,-61.8,276546
city,7.7087,11,,-38.2,-71.7,9241
city,6.7994,484,,-38.2,-72.1,238129
city,8.3285,14,,-38.2,-72.5,18777
city,6.5648,7,,-38.2,-72.7,11875
city,6.2848,14,,-38.2,176.6,22469
city,7.0210,47,,-38.2,178.5,34274
city,4.6677,49,,-38.4,-68.7,47380
city,3.7738,4,,-38.4,174.8,6318
city,2.0372,1,,-38.4,175.8,4922
city,4.0938,7,,-38.5,-67.1,73212
city,4.8282,83,,-38.5,-67.6,242092
city,3.6156,4,,-38.5,-72.1,7813
city,3.0916,2,,-38.5,-72.2,13743
city,3.0916,1,,-38.5,174.9,421
city,3.2754,4,,-38.5,176.4,3401
city,4.8282,1,,-38.5,177.9,4260
city,2.2372,1,,-38.5,178.2,342
city,5.4480,39,,-38.6,174.6,49168
city,4.3417,3,,-38.6,174.7,479
city,3.7738,1,,-38.7,174.4,528
city,2.9370,4,,-38.7,174.8,2879
city,6.8113,147,,-38.8,-71.7,31602
city,3.0916,1,,-38.8,174.3,302
city,4.3417,9,,-38.8,174.8,5266
city,3.4498,3,,-38.9,-72.1,15590
city,4.4700,2,,-38.9,174.8,2235
city,5.4480,3,,-38.9,175.8,1053
city,3.7738,1,,-38.9,175.9,1303
city,5.4480,2,,-39.0,176.2,1347
city,6.0843,72,,-39.0,177.4,56787
city,6.4260,11,,-39.1,-71.8,16312
city,5.6318,5,,-39.1,174.8,11068
city,5.5898,43,,-39.1,177.3,61696
city,2.2372,1,,-39.2,174.9,2180
city,3.7738,2,,-39.2,176.3,1752
city,6.0017,335,,-39.3,-72.7,133419
city,6.4961,33,,-39.4,175.5,40268
city,4.3417,2,,-39.4,177.1,566
city,3.4498,1,,-39.5,175.7,437
city,2.6912,1,,-39.5,176.8,597
city,4.3417,7,,-39.6,175.9,4610
city,3.3110,3,,-39.7,175.9,1781
city,6.9501,12,,-39.7,176.1,14152
city,4.3417,1,,-39.7,176.6,5478
city,4.3417,3,,-39.7,177.2,3984
city,5.6318,14,,-39.8,-72.5,15456
city,4.0696,7,,-39.8,-72.6,26298
city,6.5648,1,,-39.8,176.4,1486
city,6.5512,60,,-39.9,176.1,75996
city,4.0696,2,,-4.1,-73.3,11704
city,4.0696,32,,-4.1,-80.8,99074
city,3.4498,1,,-4.1,30.6,37349
city,6.1302,7,,-4.2,-79.2,5270
city,5.9721,4,,-4.3,-76.2,5779
city,4.0696,3,,-4.3,38.8,24197
city,6.4961,3,,-4.4,-79.8,30033
city,4.6138,20,,-4.4,-80.2,25396
city,4.3417,1,,-4.4,105.7,52566
city,3.6956,6,,-4.4,30.1,164268
city,4.8282,2,,-4.4,36.3,23518
city,3.0916,1,,-4.5,-80.6,14210
city,2.6912,6,,-4.5,33.3,145292
city,2.6912,2,,-4.6,-73.4,20402
city,5.9721,2,,-4.6,-78.5,7912
city,3.0916,6,,-4.6,-79.7,68835
city,4.0696,25,,-4.6,-80.6,56151
city,4.7363,4,,-4.6,105.8,149526
city,2.2372,1,,-4.6,119.9,1321717
city,2,1,,-4.6,33.0,15320
city,2.2372,2,,-4.6,39.6,224876
city,4.8282,4,,-4.7,-79.0,8553
city,2,1,,-4.7,-79.5,12307
city,4.0696,63,,-4.7,-80.1,325466
city,2,1,,-4.7,119.9,86231
city,5.7663,51,,-4.7,146.3,27419
city,2,1,,-4.7,38.6,8944
city,3.4498,4,,-4.8,-80.2,57304
city,2.2372,1,,-4.9,-80.2,34834
city,5.6318,1,,-4.9,105.6,124628
city,4.5936,12,,-4.9,105.8,800348
city,2,2,,-4.9,38.5,30905
city,4.8844,6,,-40.0,175.8,4780
city,6.2813,5,,-40.0,176.3,2649
city,5.5813,100,,-40.1,-72.7,135773
city,4.3417,14,,-40.1,175.8,19789
city,3.4498,1,,-40.1,176.2,594
city,5.8062,5,,-40.3,175.6,698
city,4.8282,7,,-40.3,175.7,6086
city,5.9395,11,,-40.4,-72.7,13619
city,4.0696,5,,-40.4,173.3,1223
city,5.5042,27,,-40.4,175.5,39078
city,4.0696,5,,-40.5,176.0,4322
city,5.0476,19,,-40.5,176.2,20698
city,3.9543,158,,-40.6,-70.8,95394
city,2,1,,-40.6,146.4,19972
city,4.8282,11,,-40.6,173.5,986
city,5.9721,27,,-40.6,175.3,50914
city,6.1813,38,,-40.6,175.5,36304
city,2.6912,2,,-40.6,175.8,2393
city,5.0476,3,,-40.6,175.9,2166
city,3.7738,5,,-40.7,175.3,920
city,5.2537,74,,-40.7,175.4,101194
city,5.4480,4,,-40.7,176.0,1370
city,5.4291,49,,-40.8,-72.5,24958
city,3.3110,1,,-40.8,172.6,440
city,3.4498,2,,-40.8,173.6,1819
city,4.0696,71,,-40.8,173.7,45841
city,4.4700,6,,-40.8,174.3,504
city,6.1302,15,,-40.8,174.5,4256
city,6.1380,403,,-40.8,175.3,179240
city,4.0696,2,,-40.9,176.0,1899
city,5.0185,95,,-41.0,-72.4,160054
city,8.8060,30,,-41.0,174.5,28467
city,4.5936,14,,-41.2,172.1,3629
city,5.4480,7,,-41.2,174.6,511
city,3.4498,1,,-41.3,172.8,624
city,4.6538,23,,-41.4,-73.3,28020
city,3.4498,4,,-41.6,172.4,980
city,2,3,,-41.9,171.9,321
city,4.4278,33,,-42.0,-73.3,29926
city,4.4700,12,,-42.0,171.7,9419
city,6.1302,1,,-42.0,171.8,738
city,5.4480,6,,-42.0,173.3,784
city,2,2,,-42.2,147.7,7790
city,4.7710,13,,-42.2,171.5,3401
city,4.2890,3,,-42.3,-64.5,64555
city,4.3417,3,,-42.3,173.3,432
city,5.5412,2,,-42.3,173.8,425
city,2,4,,-42.4,147.8,204857
city,3.0916,3,,-42.5,147.8,14371
city,3.4498,3,,-42.6,171.1,345
city,6.8888,13,,-42.7,173.2,1105
city,5.2537,1,,-42.8,-64.6,26335
city,4.7363,3,,-42.8,-64.8,93442
city,6.0914,15,,-42.8,172.7,1776
city,6.6981,6,,-42.8,172.9,435
city,6.1302,78,,-42.8,173.1,12459
city,7.0694,29,,-42.8,173.2,546
city,4.2084,5,,-42.9,170.7,315
city,8.4866,33,,-42.9,173.2,10837
city,3.7738,1,,-43.0,170.6,253
city,7.1972,27,,-43.0,172.6,1593
city,7.4958,1017,,-43.0,173.1,363926
city,5.8062,7,,-43.1,172.2,1236
city,7.4040,8,,-43.1,172.8,1239
city,7.2256,23,,-43.1,172.9,3124
city,6.8473,16,,-43.1,173.0,2235
city,7.5766,18,,-43.1,173.2,3220
city,5.0476,5,,-43.2,172.5,1043
city,7.8044,2,,-43.2,172.7,438
city,5.9721,4,,-43.2,173.1,454
city,7.0694,16,,-43.3,172.8,1272
city,7.1846,10,,-43.3,173.5,628
city,5.3865,58,,-43.4,172.2,16783
city,4.8282,2,,-43.5,171.0,330
city,5.6318,8,,-43.6,171.8,2335
city,4.0696,4,,-43.8,170.7,986
city,4.7710,9,,-43.8,171.6,1187
city,4.9029,5,,-43.8,171.8,4254
city,5.0817,68,,-43.9,171.7,28007
city,3.0916,5,,-44.0,170.5,304
city,4.2623,30,,-44.2,169.7,4428
city,3.9249,5,,-44.2,171.0,422
city,4.5324,7,,-44.4,169.3,2126
city,4.3417,103,,-44.5,169.1,10500
city,3.7738,1,,-44.5,169.7,2934
city,4.8282,19,,-44.6,171.5,13020
city,2.6912,1,,-44.7,169.8,890
city,3.7738,6,,-44.7,171.4,443
city,3.7738,14,,-44.8,169.9,4650
city,5.6983,14,,-44.9,168.2,2074
city,5.7085,43,,-45.1,-71.6,45787
city,4.5936,5,,-45.1,171.2,1181
city,4.5117,3,,-45.2,168.9,463
city,4.8282,8,,-45.2,171.1,427
city,4.3936,6,,-45.4,-67.0,140850
city,2.6912,2,,-45.4,168.4,408
city,3.7738,2,,-45.4,169.2,371
city,3.2152,3,,-45.4,169.8,913
city,3.0916,1,,-45.4,170.2,511
city,3.5612,12,,-45.4,170.7,657
city,4.9533,317,,-45.4,171.0,114347
city,3.4498,1,,-45.5,168.5,350
city,6.1302,7,,-45.6,168.2,696
city,5.3522,5,,-45.6,168.5,745
city,4.7595,11,,-45.6,168.8,2193
city,4.0696,20,,-45.6,169.4,10127
city,3.7738,2,,-45.6,170.5,2009
city,4.0696,10,,-45.7,170.2,4441
city,4.7129,2,,-45.8,168.8,638
city,4.7129,6,,-45.8,169.3,583
city,4.3417,3,,-45.8,170.3,320
city,2.9370,6,,-45.9,168.5,1651
city,5.1375,235,,-45.9,168.9,47287
city,2,2,,-46.0,170.2,395
city,4.4700,5,,-46.1,168.8,1938
city,2.2372,1,,-5.0,120.8,43706
city,6.8264,23,,-5.0,150.6,18847
city,5.3522,8,,-5.1,-77.9,27045
city,7.1846,11,,-5.1,-80.3,23020
city,7.8976,8,,-5.1,133.2,39502
city,7.8976,17,,-5.2,-78.3,52493
city,4.8282,19,,-5.3,-77.9,20382
city,3.8753,14,,-5.3,143.4,10333
city,6.3544,10,,-5.4,-75.6,41827
city,4.0696,11,,-5.4,106.5,299804
city,5.9721,40,,-5.4,144.7,33623
city,3.7323,3,,-5.4,29.7,146974
city,6.9501,114,,-5.5,-76.5,44276
city,5.0476,3,,-5.5,-79.2,9800
city,2,1,,-5.5,27.4,29833
city,3.6156,3,,-5.6,-76.5,7150
city,4.4700,9,,-5.6,-76.6,10858
city,4.5936,19,,-5.6,-76.7,25057
city,4.5936,4,,-5.6,106.7,164767
city,2.2372,1,,-5.6,106.9,110182
city,5.4480,2,,-5.6,107.1,128275
city,5.7201,16,,-5.6,141.8,11536
city,2.6912,2,,-5.6,144.2,26252
city,5.4709,62,,-5.6,145.9,18503
city,7.8976,12,,-5.7,-77.4,20279
city,3.7738,2,,-5.7,107.0,154234
city,4.1397,34,,-5.7,107.1,1372124
city,4.4278,14,,-5.7,107.2,207858
city,7.7976,1441,,-5.7,107.3,8540121
city,5.0898,26,,-5.7,107.5,1520119
city,7.3505,2,,-5.7,150.1,1014
city,4.8282,1,,-5.7,156.0,2916
city,5.3522,1,,-5.7,156.1,40266
city,4.7826,11,,-5.7,36.2,180541
city,2,6,,-5.7,39.7,403658
city,4.3417,2,,-5.8,-76.2,14744
city,2,1,,-5.8,-79.1,10686
city,3.7738,1,,-5.8,106.6,92316
city,3.0916,3,,-5.8,107.0,191406
city,5.6318,52,,-5.8,107.2,190205
city,2.5168,1,,-5.8,107.5,313920
city,4.1535,14,,-5.8,107.6,197952
city,4.5936,8,,-5.8,107.8,198882
city,3.3110,3,,-5.8,108.8,123263
city,5.7491,49,,-5.8,146.4,8509
city,7.4040,10,,-5.9,-76.0,13693
city,4.3417,1,,-5.9,-78.3,14500
city,3.0152,6,,-5.9,106.3,33576
city,3.3110,1,,-5.9,106.7,126910
city,4.3417,2,,-5.9,107.2,193898
city,7.6761,66,,-5.9,107.3,1198129
city,5.2537,3,,-5.9,107.5,202190
city,3.6692,3,,-5.9,31.6,73338
city,2,1,,-51.1,-68.7,85700
city,2.1052,6,,-52.7,-70.4,117430
city,4.7826,8,,-54.3,-67.8,58028
city,7.4040,65,,-6.0,-76.0,124079
city,4.9029,4,,-6.0,-78.2,14240
city,4.5936,1,,-6.0,-79.3,7043
city,2,42,,-6.0,-79.5,6662
city,3.0916,4,,-6.0,107.4,110155
city,4.9029,3,,-6.0,107.9,215803
city,5.0476,1,,-6.0,111.5,26413
city,2,1,,-6.1,-76.2,9477
city,2.4718,2,,-6.1,-79.3,34357
city,4.4928,99,,-6.1,107.3,769282
city,2.6912,2,,-6.1,111.2,54318
city,4.8282,3,,-6.1,148.3,1054
city,3.2754,2,,-6.2,-69.4,17175
city,4.3417,2,,-6.2,-75.7,7081
city,2.2372,3,,-6.2,-79.4,43710
city,4.8282,5,,-6.2,107.3,67867
city,4.8282,2,,-6.2,107.5,103927
city,3.7738,2,,-6.2,108.9,105845
city,5.0476,1,,-6.2,109.0,93420
city,4.0696,9,,-6.2,109.1,254298
city,6.5648,90,,-6.2,147.5,76255
city,5.9721,63,,-6.3,-79.3,577375
city,2,2,,-6.3,-79.4,15552
city,2.2372,2,,-6.3,107.1,36020
city,4.4700,3,,-6.3,107.3,88965
city,6.1302,5,,-6.3,107.6,146874
city,5.8062,21,,-6.3,108.0,378003
city,4.8282,5,,-6.3,108.1,183130
city,2.6912,1,,-6.3,108.4,206746
city,2.6912,1,,-6.3,111.3,92156
city,5.2537,1,,-6.3,30.9,12630
city,2.0372,3,,-6.3,38.2,250902
city,3.0778,30,,-6.3,39.8,2698652
city,3.0916,2,,-6.4,-75.8,6697
city,4.3417,3,,-6.4,-76.3,14894
city,2,1,,-6.4,-77.7,14660
city,4.0696,7,,-6.4,-79.4,25707
city,6.6981,2,,-6.4,107.3,229634
city,6.1302,15,,-6.4,107.4,141012
city,3.0916,4,,-6.4,108.0,29418
city,5.0883,316,,-6.4,108.1,1699719
city,3.0152,4,,-6.4,109.6,237084
city,3.4498,6,,-6.4,109.9,184149
city,3.8753,4,,-6.4,110.2,257945
city,3.4498,11,,-6.5,107.0,43001
city,3.7738,1,,-6.5,107.8,111032
city,2,2,,-6.5,108.0,83119
city,6.9501,10,,-6.5,108.1,81507
city,4.0696,2,,-6.5,108.3,158077
city,3.4498,5,,-6.5,109.0,72085
city,5.8062,1,,-6.5,109.6,61206
city,3.4498,1,,-6.5,110.6,58448
city,3.3579,23,,-6.5,110.9,1288084
city,7.0694,2,,-6.5,39.8,23307
city,2.6912,5,,-6.6,-71.2,5814
city,5.4480,5,,-6.6,-76.0,15231
city,2.2372,2,,-6.6,110.9,127812
city,2,1,,-6.6,39.7,28037
city,4.4700,9,,-6.7,-76.2,37715
city,5.8901,61,,-6.7,-78.0,132169
city,4.3417,1,,-6.7,107.9,37263
city,6.2066,9,,-6.7,108.4,77169
city,2.2372,1,,-6.7,113.1,75982
city,3.7738,42,,-6.7,113.2,73629
city,5.2537,7,,-6.7,147.2,16042
city,5.9721,13,,-6.8,-74.5,13885
city,6.4260,8,,-6.8,108.7,271143
city,5.8062,1,,-6.8,109.3,38897
city,3.4498,6,,-6.8,109.5,214264
city,2.6912,1,,-6.8,109.7,42394
city,2,2,,-6.8,110.7,42080
city,1,2,,-6.8,110.9,84379
city,4.3308,14,,-6.8,111.0,172645
city,4.5936,9,,-6.8,147.2,14629
city,2.6912,1,,-6.9,-79.0,16250
city,6.5648,8,,-6.9,-79.1,29165
city,4.0696,4,,-6.9,109.7,217222
city,5.0191,10,,-6.9,110.4,92990
city,2.0372,3,,-7.0,-77.3,3952
city,4.8282,2,,-7.0,109.3,30313
city,4.5936,5,,-7.0,109.5,35530
city,4.5936,1,,-7.0,109.8,66482
city,5.1003,11,,-7.0,110.7,111461
city,2.6912,1,,-7.0,111.2,26274
city,3.7738,5,,-7.0,113.2,139189
city,4.6736,19,,-7.1,-72.2,45517
city,2.0372,1,,-7.1,-72.4,7086
city,2.8973,4,,-7.1,-77.5,13486
city,2.6912,1,,-7.1,109.7,23255
city,6.0521,2,,-7.1,110.1,34919
city,6.8888,32,,-7.1,111.3,555308
city,4.8282,3,,-7.1,112.0,186099
city,2.2372,1,,-7.1,112.4,69011
city,1,2,,-7.1,113.2,54691
city,2,2,,-7.2,-78.8,21128
city,5.9721,4,,-7.2,110.2,144441
city,5.2537,2,,-7.2,110.7,49290
city,7.4903,70,,-7.2,110.8,23426
city,6.0521,20,,-7.2,110.9,34327
city,6.1302,5,,-7.2,111.0,44925
city,8.6192,10,,-7.2,111.1,126831
city,2,1,,-7.2,111.8,79715
city,5.2537,7,,-7.2,114.4,47631
city,3.2152,4,,-7.3,-77.5,21768
city,7.7087,19,,-7.3,110.8,63164
city,7.4087,158,,-7.3,110.9,636660
city,3.7738,5,,-7.3,112.5,235143
city,2,1,,-7.3,112.7,56699
city,3.7738,5,,-7.3,113.2,105066
city,3.4498,4,,-7.3,113.7,181656
city,2.2372,2,,-7.3,113.9,28248
city,2,1,,-7.4,-78.1,10134
city,8.0765,52,,-7.4,110.8,58653
city,2.2372,1,,-7.4,112.0,79026
city,3.8502,5,,-7.4,113.0,75631
city,3.9543,7,,-7.4,114.3,69783
city,2,6,,-7.5,-77.7,9226
city,8.7109,9,,-7.5,110.8,44713
city,5.4793,9,,-7.5,111.1,27458
city,4.9760,51,,-7.5,113.1,746716
city,4.4700,9,,-7.5,146.3,5646
city,4.8282,108,,-7.6,-78.5,24691
city,3.4498,3,,-7.6,-78.6,17765
city,4.8282,5,,-7.6,112.2,29083
city,4.3417,8,,-7.6,112.4,65262
city,4.0696,17,,-7.6,112.7,132416
city,5.4480,2,,-7.6,112.8,29581
city,3.7738,1,,-7.6,113.1,51919
city,4.0696,21,,-7.6,115.6,133784
city,8.5630,8,,-7.6,157.3,6154
city,4.3417,2,,-7.7,-69.9,12951
city,5.2537,3,,-7.7,-70.3,16526
city,4.0696,8,,-7.7,-76.0,29029
city,2,2,,-7.7,-77.7,6759
city,4.3417,2,,-7.7,-78.5,22581
city,2.5168,2,,-7.7,113.2,23094
city,4.5117,11,,-7.7,114.2,298585
city,4.0696,7,,-7.7,114.9,108166
city,4.5936,3,,-7.7,160.1,2689
city,2.2372,3,,-7.8,113.9,43046
city,4.3417,2,,-7.8,114.2,27502
city,7.8976,134,,-7.9,-74.0,310750
city,5.2537,2,,-7.9,-75.9,17742
city,3.4498,2,,-7.9,-78.3,20774
city,3.7738,1,,-7.9,114.6,79652
city,2.6912,1,,-7.9,114.8,36260
city,4.1397,22,,-7.9,116.1,31869
city,4.8282,13,,-8.0,-74.3,8945
city,5.5716,21,,-8.0,115.6,33667
city,4.6104,343,,-8.0,115.8,28373
city,5.1864,17,,-8.0,115.9,27836
city,5.3522,41,,-8.0,117.9,52654
city,7.2961,7,,-8.0,119.2,66970
city,5.3033,7,,-8.0,126.2,4227
city,2.2372,1,,-8.0,126.5,1904
city,3.0916,2,,-8.0,127.0,14841
city,3.0916,4,,-8.0,127.5,17042
city,5.3522,5,,-8.0,140.9,49078
city,4.7129,87,,-8.1,116.6,318674
city,4.0696,1,,-8.1,121.0,34569
